trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
"Bush, George S.",ALL,7,15.2,46,,OVERALL_ALL,2056,2025
"Boyd, Preston",ALL,0,0.0,1,,OVERALL_ALL,2056,2025
"Butcher, James",ALL,4,11.8,34,,OVERALL_ALL,2056,2025
"Boyd, Renee M.",ALL,0,0.0,2,,OVERALL_ALL,2056,2025
"Butterfield, Krystal",ALL,0,0.0,2,,OVERALL_ALL,2056,2025
"Boyer, Jr., David J.",ALL,1,4.8,21,,OVERALL_ALL,2056,2025
"Buttigieg, Kevin",ALL,16,20.0,80,,OVERALL_ALL,2056,2025
"Boykins, Kevin",ALL,2,3.3,61,,OVERALL_ALL,2056,2025
"Buttigieg, Paul M.",ALL,2,9.5,21,,OVERALL_ALL,2056,2025
"Boyle, Mary",ALL,4,22.2,18,,OVERALL_ALL,2056,2025
"Butts, Mike E.",ALL,5,33.3,15,,OVERALL_ALL,2056,2025
"Bozell, Alan",ALL,1,3.8,26,,OVERALL_ALL,2056,2025
"Caban, Carlos E.",ALL,11,6.4,173,,OVERALL_ALL,2056,2025
"Bracho, Jr., Jose",ALL,3,25.0,12,,OVERALL_ALL,2056,2025
"Cabrera, Joseph A.",ALL,1,8.3,12,,OVERALL_ALL,2056,2025
"Braddy, J. David",ALL,17,17.7,96,,OVERALL_ALL,2056,2025
"Cadahia, Benny C.",ALL,2,4.3,46,,OVERALL_ALL,2056,2025
"Brafford, Michelle C.",ALL,3,7.5,40,,OVERALL_ALL,2056,2025
"Cadena, Jr., Emilio",ALL,0,0.0,14,,OVERALL_ALL,2056,2025
"Bratcher, Ryan",ALL,3,14.3,21,,OVERALL_ALL,2056,2025
"Cady, Khalil",ALL,0,0.0,13,,OVERALL_ALL,2056,2025
"Brathwaite, Reyel",ALL,1,16.7,6,,OVERALL_ALL,2056,2025
"Cahill, Steven F.",ALL,3,6.1,49,,OVERALL_ALL,2056,2025
"Bravo, Francisco",ALL,35,17.0,206,,OVERALL_ALL,2056,2025
"Caiazzo, Corby",ALL,0,0.0,11,,OVERALL_ALL,2056,2025
"Bravo-Estrada, Jaime",ALL,4,10.0,40,,OVERALL_ALL,2056,2025
"Caison, Jody L",ALL,1,3.3,30,,OVERALL_ALL,2056,2025
"Breaux, Danita",ALL,0,0.0,4,,OVERALL_ALL,2056,2025
"Calderon, Ivan",ALL,38,22.9,166,,OVERALL_ALL,2056,2025
"Breaux, Samuel",ALL,69,17.6,391,,OVERALL_ALL,2056,2025
"Caldwell, J. R.",ALL,57,14.9,382,,OVERALL_ALL,2056,2025
"Breed, Debra A.",ALL,19,25.3,75,,OVERALL_ALL,2056,2025
"Caldwell, Robbin",ALL,3,10.7,28,,OVERALL_ALL,2056,2025
"Breed, Jr., Ronald",ALL,14,10.7,131,,OVERALL_ALL,2056,2025
"Calfrobe, Kaylon",ALL,1,7.7,13,,OVERALL_ALL,2056,2025
"Breen, Kelly J.",ALL,39,15.3,255,,OVERALL_ALL,2056,2025
"Calfrobe, Shawn",ALL,2,9.5,21,,OVERALL_ALL,2056,2025
"Bremner, Brent",ALL,2,22.2,9,,OVERALL_ALL,2056,2025
"Calhoun, Amanda",ALL,1,3.3,30,,OVERALL_ALL,2056,2025
"Brennan, Terry J.",ALL,1,5.9,17,,OVERALL_ALL,2056,2025
"Calhoun, Kimberlea",ALL,0,0.0,10,,OVERALL_ALL,2056,2025
"Brewer, Jr., Stanley",ALL,5,13.5,37,,OVERALL_ALL,2056,2025
"Calhoun, W. Bret",ALL,120,20.5,586,,OVERALL_ALL,2056,2025
"Bright, Derrick",ALL,0,0.0,5,,OVERALL_ALL,2056,2025
"Callaghan, Kelly L.",ALL,5,38.5,13,,OVERALL_ALL,2056,2025
"Briley, Lonnie",ALL,16,15.7,102,,OVERALL_ALL,2056,2025
"Callaghan, Simon",ALL,10,11.5,87,,OVERALL_ALL,2056,2025
"Brinkerhoff, Val",ALL,14,11.5,122,,OVERALL_ALL,2056,2025
"Calleja, Gustavo",ALL,1,4.5,22,,OVERALL_ALL,2056,2025
"Brinkman, Brett A.",ALL,76,18.0,423,,OVERALL_ALL,2056,2025
"Calvario, Samuel",ALL,9,4.1,218,,OVERALL_ALL,2056,2025
"Brinson, Clay",ALL,3,33.3,9,,OVERALL_ALL,2056,2025
"Calvo, Kelsie",ALL,1,10.0,10,,OVERALL_ALL,2056,2025
"Brion, Keri",ALL,45,12.1,372,,OVERALL_ALL,2056,2025
"Camacho, Jose Dolores",ALL,0,0.0,2,,OVERALL_ALL,2056,2025
"Brisset, Rodolphe",ALL,36,14.3,252,,OVERALL_ALL,2056,2025
"Cambray, Andres",ALL,5,5.2,97,,OVERALL_ALL,2056,2025
"Brooker, Terry W.",ALL,5,8.8,57,,OVERALL_ALL,2056,2025
"Camejo, Jose M.",ALL,29,19.2,151,,OVERALL_ALL,2056,2025
"Brooks, Cary",ALL,1,3.4,29,,OVERALL_ALL,2056,2025
"Cameron, Amanda J.",ALL,1,3.8,26,,OVERALL_ALL,2056,2025
"Brooks, Gerald E.",ALL,13,14.8,88,,OVERALL_ALL,2056,2025
"Camillo, Angelo",ALL,0,0.0,9,,OVERALL_ALL,2056,2025
"Brooks, Jim Dale",ALL,0,0.0,11,,OVERALL_ALL,2056,2025
"Campbell, Anthony L.",ALL,1,6.2,16,,OVERALL_ALL,2056,2025
"Broomes, Roger",ALL,0,0.0,2,,OVERALL_ALL,2056,2025
"Campbell, Joel",ALL,18,14.4,125,,OVERALL_ALL,2056,2025
"Broussard, Jarmondrick J.",ALL,0,0.0,15,,OVERALL_ALL,2056,2025
"Campbell, Marshall T.",ALL,0,0.0,35,,OVERALL_ALL,2056,2025
"Broussard, Jervon",ALL,6,4.9,122,,OVERALL_ALL,2056,2025
"Campbell, Michael B.",ALL,8,19.0,42,,OVERALL_ALL,2056,2025
"Broussard, Jr., Vincent",ALL,0,0.0,7,,OVERALL_ALL,2056,2025
"Campbell, William A.",ALL,0,0.0,17,,OVERALL_ALL,2056,2025
"Brown, Allan",ALL,1,9.1,11,,OVERALL_ALL,2056,2025
"Campo, Stacy",ALL,5,8.3,60,,OVERALL_ALL,2056,2025
"Brown, Andrew C.",ALL,1,9.1,11,,OVERALL_ALL,2056,2025
"Campos, Bernardo",ALL,1,2.6,39,,OVERALL_ALL,2056,2025
"Brown, Bruce R.",ALL,19,17.6,108,,OVERALL_ALL,2056,2025
"Campos, Paulo",ALL,2,11.8,17,,OVERALL_ALL,2056,2025
"Brown, Chad C.",ALL,203,22.9,887,,OVERALL_ALL,2056,2025
"Campuzano, Lorenzo",ALL,2,4.8,42,,OVERALL_ALL,2056,2025
"Brown, Glenroy",ALL,0,0.0,15,,OVERALL_ALL,2056,2025
"Canales, Gilberto",ALL,0,0.0,1,,OVERALL_ALL,2056,2025
"Brown, James R.",ALL,32,20.4,157,,OVERALL_ALL,2056,2025
"Canales, Juvencio",ALL,0,0.0,2,,OVERALL_ALL,2056,2025
"Brown, Jared",ALL,25,19.4,129,,OVERALL_ALL,2056,2025
"Canales, Sergio",ALL,0,0.0,3,,OVERALL_ALL,2056,2025
"Brown, John P.",ALL,4,36.4,11,,OVERALL_ALL,2056,2025
"Canani, Nick",ALL,5,50.0,10,,OVERALL_ALL,2056,2025
"Brown, John T.",ALL,10,6.9,145,,OVERALL_ALL,2056,2025
"Candelas, Blanca",ALL,6,12.5,48,,OVERALL_ALL,2056,2025
"Canegata, James",ALL,7,13.0,54,,OVERALL_ALL,2057,2025
"Chacon, Sebedeo R.",ALL,2,10.5,19,,OVERALL_ALL,2057,2025
"Cangemi, Daniel R.",ALL,1,2.9,34,,OVERALL_ALL,2057,2025
"Chadborn, Jr., Kenneth K.",ALL,2,25.0,8,,OVERALL_ALL,2057,2025
"Cannon, John Steve",ALL,6,23.1,26,,OVERALL_ALL,2057,2025
"Chain, Pearl",ALL,1,4.8,21,,OVERALL_ALL,2057,2025
"Cano, Juan",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Chambers, Mike",ALL,6,26.1,23,,OVERALL_ALL,2057,2025
"Cano, Juan Munoz",ALL,43,19.5,220,,OVERALL_ALL,2057,2025
"Champagne, Cora",ALL,0,0.0,15,,OVERALL_ALL,2057,2025
"Cantrell, Margie",ALL,6,17.6,34,,OVERALL_ALL,2057,2025
"Chang, Patrick",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Capestro, Paula S.",ALL,3,3.8,80,,OVERALL_ALL,2057,2025
"Chaparro, Gayla",ALL,0,0.0,4,,OVERALL_ALL,2057,2025
"Capi, Louis M.",ALL,0,0.0,10,,OVERALL_ALL,2057,2025
"Chapman, Beau J.",ALL,8,15.1,53,,OVERALL_ALL,2057,2025
"Cappellucci, Dick",ALL,113,22.9,493,,OVERALL_ALL,2057,2025
"Chapman, James K.",ALL,6,20.0,30,,OVERALL_ALL,2057,2025
"Cappellucci, James",ALL,0,0.0,5,,OVERALL_ALL,2057,2025
"Charalambous, John",ALL,3,13.6,22,,OVERALL_ALL,2057,2025
"Capps, Steve A.",ALL,0,0.0,3,,OVERALL_ALL,2057,2025
"Charlerie, Gregory E.",ALL,4,9.3,43,,OVERALL_ALL,2057,2025
"Captan, Bassam",ALL,0,0.0,13,,OVERALL_ALL,2057,2025
"Charles, Jonathan",ALL,0,0.0,30,,OVERALL_ALL,2057,2025
"Capuano, Gary",ALL,59,32.2,183,,OVERALL_ALL,2057,2025
"Charles, Keith",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Capuano, Phillip",ALL,27,15.2,178,,OVERALL_ALL,2057,2025
"Charlton, Roshan S.",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Caraker, Doug",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Chartrand-Hoek, Evette",ALL,4,14.3,28,,OVERALL_ALL,2057,2025
"Caramori, Caio",ALL,18,16.4,110,,OVERALL_ALL,2057,2025
"Chatterpaul, Naipaul",ALL,4,8.3,48,,OVERALL_ALL,2057,2025
"Caramori, Eduardo",ALL,9,6.8,132,,OVERALL_ALL,2057,2025
"Chatters, Benard",ALL,20,18.2,110,,OVERALL_ALL,2057,2025
"Carango, Anthony",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Chaves, Jose R.",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Carey, Julia",ALL,7,9.5,74,,OVERALL_ALL,2057,2025
"Chavez, Alejandro",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Carlisle, John C.",ALL,14,13.7,102,,OVERALL_ALL,2057,2025
"Chavez, Arturo",ALL,6,4.9,122,,OVERALL_ALL,2057,2025
"Carlson, Doug A.",ALL,2,14.3,14,,OVERALL_ALL,2057,2025
"Chavez, Hector",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Carlson, Ervin",ALL,1,11.1,9,,OVERALL_ALL,2057,2025
"Chavez, Jose",ALL,0,0.0,10,,OVERALL_ALL,2057,2025
"Carlson, Jayce",ALL,1,12.5,8,,OVERALL_ALL,2057,2025
"Chavez, Larry",ALL,3,7.7,39,,OVERALL_ALL,2057,2025
"Carmichael, Mikhail",ALL,2,8.7,23,,OVERALL_ALL,2057,2025
"Chavez, Manuel",ALL,14,17.7,79,,OVERALL_ALL,2057,2025
"Carpio, Erin",ALL,7,11.7,60,,OVERALL_ALL,2057,2025
"Chavez, Sacramento",ALL,0,0.0,3,,OVERALL_ALL,2057,2025
"Carrasco, Jr., Abel",ALL,0,0.0,2,,OVERALL_ALL,2057,2025
"Chavez, Veronica",ALL,1,2.9,34,,OVERALL_ALL,2057,2025
"Carrasco, Jr., Victor",ALL,23,17.3,133,,OVERALL_ALL,2057,2025
"Cheeks, Katy",ALL,6,9.5,63,,OVERALL_ALL,2057,2025
"Carrete, Jesus J",ALL,1,100.0,1,,OVERALL_ALL,2057,2025
"Chevis, Vincent A.",ALL,1,3.2,31,,OVERALL_ALL,2057,2025
"Carrete, Oscar V.",ALL,1,33.3,3,,OVERALL_ALL,2057,2025
"Chichakly, Amira",ALL,3,3.7,82,,OVERALL_ALL,2057,2025
"Carroll, Josie",ALL,41,18.6,221,,OVERALL_ALL,2057,2025
"Childers, Shane",ALL,10,11.9,84,,OVERALL_ALL,2057,2025
"Carson, Laura",ALL,0,0.0,9,,OVERALL_ALL,2057,2025
"Childers, Vance",ALL,1,8.3,12,,OVERALL_ALL,2057,2025
"Carter, Angelle",ALL,1,4.8,21,,OVERALL_ALL,2057,2025
"Childs, Gage",ALL,0,0.0,2,,OVERALL_ALL,2057,2025
"Carter, Doug",ALL,0,0.0,4,,OVERALL_ALL,2057,2025
"Childs, Russell G.",ALL,2,3.4,58,,OVERALL_ALL,2057,2025
"Carter, Ronald F.",ALL,1,9.1,11,,OVERALL_ALL,2057,2025
"Chircop, Steven",ALL,35,13.2,265,,OVERALL_ALL,2057,2025
"Carvalho, Diocilio",ALL,0,0.0,5,,OVERALL_ALL,2057,2025
"Chleborad, Lynn",ALL,25,9.2,273,,OVERALL_ALL,2057,2025
"Casalinova, Tina",ALL,3,2.3,129,,OVERALL_ALL,2057,2025
"Christensen, Ryan F.",ALL,0,0.0,2,,OVERALL_ALL,2057,2025
"Cascallares, Nestor",ALL,6,4.1,145,,OVERALL_ALL,2057,2025
"Christian, Billy",ALL,2,2.7,75,,OVERALL_ALL,2057,2025
"Casey, James M.",ALL,5,22.7,22,,OVERALL_ALL,2057,2025
"Christian, Shawna",ALL,4,23.5,17,,OVERALL_ALL,2057,2025
"Cash, Norman L.",ALL,1,5.6,18,,OVERALL_ALL,2057,2025
"Christie, Clifton A.",ALL,3,6.4,47,,OVERALL_ALL,2057,2025
"Cash, Russell J.",ALL,3,8.3,36,,OVERALL_ALL,2057,2025
"Christman, Kimberly",ALL,2,12.5,16,,OVERALL_ALL,2057,2025
"Casse, Mark E. ............................................. 1,486 237 247 188 23,216,251 Christoffersen, Carla",ALL,1,16.7,6,,OVERALL_ALL,2057,2025
"Casse, Norm W.",ALL,34,18.8,181,,OVERALL_ALL,2057,2025
"Christoffersen, Farrell",ALL,3,30.0,10,,OVERALL_ALL,2057,2025
"Cassidy, James M.",ALL,1,9.1,11,,OVERALL_ALL,2057,2025
"Chubb, Beverley",ALL,11,12.1,91,,OVERALL_ALL,2057,2025
"Castaneda, Kelly",ALL,0,0.0,11,,OVERALL_ALL,2057,2025
"Chudobiak, Gary",ALL,1,20.0,5,,OVERALL_ALL,2057,2025
"Castanon, Jose G.",ALL,2,16.7,12,,OVERALL_ALL,2057,2025
"Ciaio, Charles A.",ALL,0,0.0,22,,OVERALL_ALL,2057,2025
"Castellanos, Jaime",ALL,8,5.2,154,,OVERALL_ALL,2057,2025
"Ciardullo, Jr., Richard J.",ALL,2,25.0,8,,OVERALL_ALL,2057,2025
"Caster, Boyd",ALL,16,11.5,139,,OVERALL_ALL,2057,2025
"Cibelli, Jane",ALL,12,14.0,86,,OVERALL_ALL,2057,2025
"Castille, Carrol",ALL,12,10.6,113,,OVERALL_ALL,2057,2025
"Cifarelli, Frank",ALL,1,3.4,29,,OVERALL_ALL,2057,2025
"Castille, Rickey N.",ALL,0,0.0,30,,OVERALL_ALL,2057,2025
"Cipriano, Robert V.",ALL,1,6.7,15,,OVERALL_ALL,2057,2025
"Castillo, Jabdiel",ALL,13,13.4,97,,OVERALL_ALL,2057,2025
"Cizik, Larry",ALL,1,12.5,8,,OVERALL_ALL,2057,2025
"Castillo, Joe R.",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Clagett, Christine F.",ALL,0,0.0,14,,OVERALL_ALL,2057,2025
"Castillo, Jose Salinas",ALL,7,19.4,36,,OVERALL_ALL,2057,2025
"Claire, Alexis",ALL,30,23.4,128,,OVERALL_ALL,2057,2025
"Castillo, Michelle",ALL,13,8.4,155,,OVERALL_ALL,2057,2025
"Clark, Kirt W.",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Castillo, Ricardo Saul",ALL,2,10.5,19,,OVERALL_ALL,2057,2025
"Clark, Robert Lee",ALL,1,5.0,20,,OVERALL_ALL,2057,2025
"Castillo, Richard E.",ALL,1,33.3,3,,OVERALL_ALL,2057,2025
"Clark, Tom A",ALL,6,14.0,43,,OVERALL_ALL,2057,2025
"Castillo, Sr., Heberto",ALL,0,0.0,1,,OVERALL_ALL,2057,2025
"Clarke, Chandra",ALL,9,12.3,73,,OVERALL_ALL,2057,2025
"Castro, Isidro",ALL,0,0.0,15,,OVERALL_ALL,2057,2025
"Clarke, Matthew",ALL,0,0.0,38,,OVERALL_ALL,2057,2025
"Castro, Jose M.",ALL,22,15.4,143,,OVERALL_ALL,2057,2025
"Clary, Jaylan Renay",ALL,13,11.6,112,,OVERALL_ALL,2057,2025
"Castro, R. Eduardo",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Clatterbuck, Frederick",ALL,7,9.2,76,,OVERALL_ALL,2057,2025
"Castro, Raquel A.",ALL,6,8.3,72,,OVERALL_ALL,2057,2025
"Clay, Pat",ALL,17,19.3,88,,OVERALL_ALL,2057,2025
"Catalano, Wayne M.",ALL,23,15.4,149,,OVERALL_ALL,2057,2025
"Clement, Christophe",ALL,34,15.5,220,,OVERALL_ALL,2057,2025
"Catalano, Jr., Michael L.",ALL,16,15.8,101,,OVERALL_ALL,2057,2025
"Clement, Miguel",ALL,62,19.6,316,,OVERALL_ALL,2057,2025
"Catanese III, Joseph C.",ALL,4,3.6,111,,OVERALL_ALL,2057,2025
"Clement III, Roland P",ALL,3,17.6,17,,OVERALL_ALL,2057,2025
"Catanio, Paul A.",ALL,0,0.0,5,,OVERALL_ALL,2057,2025
"Cline, Robert C.",ALL,79,15.1,523,,OVERALL_ALL,2057,2025
"Cates, Al",ALL,11,15.7,70,,OVERALL_ALL,2057,2025
"Cline, Robert N.",ALL,16,9.5,169,,OVERALL_ALL,2057,2025
"Cates, Crystal",ALL,0,0.0,2,,OVERALL_ALL,2057,2025
"Clouston, Eddie",ALL,61,16.8,363,,OVERALL_ALL,2057,2025
"Cathcart, Steven",ALL,9,15.0,60,,OVERALL_ALL,2057,2025
"Cloutier, Mark",ALL,8,26.7,30,,OVERALL_ALL,2057,2025
"Cavanaugh, Perry",ALL,14,26.4,53,,OVERALL_ALL,2057,2025
"Clover, Tom",ALL,0,0.0,2,,OVERALL_ALL,2057,2025
"Cazares, Jose",ALL,11,9.5,116,,OVERALL_ALL,2057,2025
"Cluley, Denis",ALL,26,18.1,144,,OVERALL_ALL,2057,2025
"Cazares, Laura",ALL,20,14.2,141,,OVERALL_ALL,2057,2025
"Coats, Jr., James T.",ALL,2,12.5,16,,OVERALL_ALL,2057,2025
"Ccamaque, Marco",ALL,9,12.5,72,,OVERALL_ALL,2057,2025
"Cobb, Carol",ALL,1,10.0,10,,OVERALL_ALL,2057,2025
"Ceccato, Sharon",ALL,20,20.0,100,,OVERALL_ALL,2057,2025
"Cobb, Margaret",ALL,3,17.6,17,,OVERALL_ALL,2057,2025
"Ceciliano, Misael",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Cockburn, Sam",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Celestine, Charles Ray",ALL,1,11.1,9,,OVERALL_ALL,2057,2025
"Coffey, Marialice",ALL,0,0.0,9,,OVERALL_ALL,2057,2025
"Cerin, Vladimir",ALL,9,11.8,76,,OVERALL_ALL,2057,2025
"Cogburn, Orrin",ALL,2,4.7,43,,OVERALL_ALL,2057,2025
"Chacaltana, Domingo",ALL,1,6.2,16,,OVERALL_ALL,2057,2025
"Cohen, Michael V",ALL,0,0.0,7,,OVERALL_ALL,2057,2025
"Chacon, Gustavo",ALL,2,5.6,36,,OVERALL_ALL,2057,2025
"Cohn, Alice G.",ALL,3,15.8,19,,OVERALL_ALL,2057,2025
"Colbourne, Gordon C.",ALL,2,4.4,45,,OVERALL_ALL,2058,2025
"Cox, Gail",ALL,7,10.9,64,,OVERALL_ALL,2058,2025
"Cole, Jason L.",ALL,0,0.0,14,,OVERALL_ALL,2058,2025
"Cox, John",ALL,0,0.0,6,,OVERALL_ALL,2058,2025
"Cole, Krista",ALL,9,7.0,129,,OVERALL_ALL,2058,2025
"Cox, Kenneth M.",ALL,11,10.5,105,,OVERALL_ALL,2058,2025
"Cole, Terry James",ALL,0,0.0,23,,OVERALL_ALL,2058,2025
"Cox, L. Craig",ALL,3,7.9,38,,OVERALL_ALL,2058,2025
"Colebrook, Ben",ALL,16,12.7,126,,OVERALL_ALL,2058,2025
"Cox, Sammi Jo",ALL,0,0.0,16,,OVERALL_ALL,2058,2025
"Coletti, Jr., Edward J.",ALL,18,10.8,167,,OVERALL_ALL,2058,2025
"Coy, Ronald",ALL,23,20.7,111,,OVERALL_ALL,2058,2025
"Colgan, Kelly A.",ALL,0,0.0,1,,OVERALL_ALL,2058,2025
"Crabtree, Jason",ALL,2,6.2,32,,OVERALL_ALL,2058,2025
"Collazo, Henry",ALL,3,6.8,44,,OVERALL_ALL,2058,2025
"Craddock, Kari",ALL,21,16.3,129,,OVERALL_ALL,2058,2025
"Collier, Jimmy C.",ALL,0,0.0,3,,OVERALL_ALL,2058,2025
"Crago, Terry J.",ALL,10,10.5,95,,OVERALL_ALL,2058,2025
"Collins, Johnny",ALL,1,7.7,13,,OVERALL_ALL,2058,2025
"Craig, Armonte",ALL,1,5.6,18,,OVERALL_ALL,2058,2025
"Collins, Timothy M.",ALL,10,11.4,88,,OVERALL_ALL,2058,2025
"Craig, James R.",ALL,1,33.3,3,,OVERALL_ALL,2058,2025
"Collyer, Jamie D.",ALL,2,5.9,34,,OVERALL_ALL,2058,2025
"Craig, Jr., Lewis E.",ALL,8,16.0,50,,OVERALL_ALL,2058,2025
"Combs, Bentley",ALL,3,17.6,17,,OVERALL_ALL,2058,2025
"Cravens III, Ronnie E.",ALL,35,10.3,340,,OVERALL_ALL,2058,2025
"Comi, Jr., Ralph W.",ALL,6,17.1,35,,OVERALL_ALL,2058,2025
"Crawford, Clinton",ALL,1,7.7,13,,OVERALL_ALL,2058,2025
"Compton, Greg",ALL,42,18.0,233,,OVERALL_ALL,2058,2025
"Crawford, Gerald A.",ALL,0,0.0,1,,OVERALL_ALL,2058,2025
"Compton, James R.",ALL,2,13.3,15,,OVERALL_ALL,2058,2025
"Creel, Rick",ALL,1,20.0,5,,OVERALL_ALL,2058,2025
"Compton, Jesse",ALL,9,9.6,94,,OVERALL_ALL,2058,2025
"Creighton, Brett",ALL,6,11.3,53,,OVERALL_ALL,2058,2025
"Concessi, Armand",ALL,1,8.3,12,,OVERALL_ALL,2058,2025
"Creque, Rasharn",ALL,0,0.0,3,,OVERALL_ALL,2058,2025
"Condie, Kendall",ALL,1,50.0,2,,OVERALL_ALL,2058,2025
"Crete, Pierre",ALL,2,20.0,10,,OVERALL_ALL,2058,2025
"Condilenios, Dino K.",ALL,19,23.2,82,,OVERALL_ALL,2058,2025
"Cribeiro, Lazaro",ALL,0,0.0,9,,OVERALL_ALL,2058,2025
"Condon, Schuyler",ALL,25,14.0,178,,OVERALL_ALL,2058,2025
"Crichton, Rohan G.",ALL,40,13.5,296,,OVERALL_ALL,2058,2025
"Cone, Rodney J.",ALL,7,9.1,77,,OVERALL_ALL,2058,2025
"Criollo, Manuel",ALL,0,0.0,5,,OVERALL_ALL,2058,2025
"Coney, Jason",ALL,13,16.0,81,,OVERALL_ALL,2058,2025
"Crisford, Simon",ALL,1,25.0,4,,OVERALL_ALL,2058,2025
"Conn, Linda P.",ALL,1,2.8,36,,OVERALL_ALL,2058,2025
"Crispin, Cathy",ALL,2,50.0,4,,OVERALL_ALL,2058,2025
"Connelly, Teresa",ALL,19,17.4,109,,OVERALL_ALL,2058,2025
"Cristel, Mark J.",ALL,3,11.1,27,,OVERALL_ALL,2058,2025
"Conrad, Paul",ALL,1,6.7,15,,OVERALL_ALL,2058,2025
"Croft, Barry N.",ALL,4,8.9,45,,OVERALL_ALL,2058,2025
"Constant, Ronald A.",ALL,0,0.0,7,,OVERALL_ALL,2058,2025
"Cromer, Leslie",ALL,4,16.7,24,,OVERALL_ALL,2058,2025
"Constant, Rory",ALL,1,3.4,29,,OVERALL_ALL,2058,2025
"Cromwell, Gavin",ALL,0,0.0,1,,OVERALL_ALL,2058,2025
"Constantine, Carol",ALL,1,5.3,19,,OVERALL_ALL,2058,2025
"Crook, Alison",ALL,0,0.0,9,,OVERALL_ALL,2058,2025
"Contessa, Gary C",ALL,11,8.1,136,,OVERALL_ALL,2058,2025
"Crooked Arm, Dale D.",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Conto, Kevin",ALL,0,0.0,28,,OVERALL_ALL,2058,2025
"Crooks, Jeffrey S.",ALL,0,0.0,28,,OVERALL_ALL,2058,2025
"Contreras, Alejandro",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Cross, Gary W.",ALL,19,15.1,126,,OVERALL_ALL,2058,2025
"Contreras, Cipriano",ALL,53,19.1,278,,OVERALL_ALL,2058,2025
"Cross, Kent P.",ALL,0,0.0,17,,OVERALL_ALL,2058,2025
"Contreras, Javier",ALL,46,16.8,273,,OVERALL_ALL,2058,2025
"Cross, Jr., Kenny R.",ALL,0,0.0,16,,OVERALL_ALL,2058,2025
"Conway, Laura E.",ALL,3,11.1,27,,OVERALL_ALL,2058,2025
"Crosser, Gwendolyn K.",ALL,3,16.7,18,,OVERALL_ALL,2058,2025
"Cook, Brian",ALL,1,7.7,13,,OVERALL_ALL,2058,2025
"Crotts, James E.",ALL,17,29.3,58,,OVERALL_ALL,2058,2025
"Cook, David K.",ALL,0,0.0,21,,OVERALL_ALL,2058,2025
"Crowe, Shelly",ALL,6,10.5,57,,OVERALL_ALL,2058,2025
"Cook, Devin",ALL,1,10.0,10,,OVERALL_ALL,2058,2025
"Crowell, Susan L.",ALL,7,8.8,80,,OVERALL_ALL,2058,2025
"Cook, Jason G.",ALL,4,10.0,40,,OVERALL_ALL,2058,2025
"Crozier, Jeff",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Cook, Robert W.",ALL,0,0.0,11,,OVERALL_ALL,2058,2025
"Crumley, Jevon D.",ALL,20,23.3,86,,OVERALL_ALL,2058,2025
"Cook, Wesley",ALL,1,7.1,14,,OVERALL_ALL,2058,2025
"Crump, Anthony",ALL,0,0.0,7,,OVERALL_ALL,2058,2025
"Cooney, Susan S.",ALL,11,8.6,128,,OVERALL_ALL,2058,2025
"Cruz, Eduardo",ALL,5,8.9,56,,OVERALL_ALL,2058,2025
"Coontz, Arthur A.",ALL,1,6.2,16,,OVERALL_ALL,2058,2025
"Cruz, Jaime",ALL,0,0.0,22,,OVERALL_ALL,2058,2025
"Cooper, Kay Penney",ALL,6,12.2,49,,OVERALL_ALL,2058,2025
"Cruz, Jaymie Pearman",ALL,7,21.9,32,,OVERALL_ALL,2058,2025
"Copland, Brent",ALL,0,0.0,3,,OVERALL_ALL,2058,2025
"Cruz, Jesus",ALL,4,12.5,32,,OVERALL_ALL,2058,2025
"Corderman, Scott",ALL,26,12.7,204,,OVERALL_ALL,2058,2025
"Cruz, Omar",ALL,0,0.0,1,,OVERALL_ALL,2058,2025
"Cordero, Antonio",ALL,1,14.3,7,,OVERALL_ALL,2058,2025
"Cruz Jr, Javier",ALL,0,0.0,1,,OVERALL_ALL,2058,2025
"Cordero, Eniel",ALL,5,7.9,63,,OVERALL_ALL,2058,2025
"Cruz-Reyes, Dionicio",ALL,0,0.0,4,,OVERALL_ALL,2058,2025
"Cordero-Lopez, Alexis",ALL,13,16.2,80,,OVERALL_ALL,2058,2025
"Cryderman, Candice S",ALL,6,10.9,55,,OVERALL_ALL,2058,2025
"Cormier, Cardel",ALL,9,8.7,104,,OVERALL_ALL,2058,2025
"Crystal, Dustie",ALL,6,16.7,36,,OVERALL_ALL,2058,2025
